103;46;39,6;6;18,14;219;1,13;69;17;2;88;63;41;18;17;27;9;7;0,36;199;46;1,83;0,03;39;29;1,51;0,86;1;2,01;0,14;0,32;0,19;0,26;1,35;68
104;47;39,6;4;12,15;220;1,17;71;16;1;84;68;35;17;17;24;11;7;0,46;200;44;1,6;0,03;40;30;1,7;0,92;1;3,49;0,13;0,19;0,2;0,24;5,5;68
105;48;39,6;5;19,98;221;1,12;66;19;1;93;67;35;17;18;27;8;6;0,33;201;46;2,31;0,05;41;17;1,43;0,94;2;3,3;0,19;0,14;0,13;0,27;7,55;68
106;49;39,6;6;16,53;222;1,06;75;15;2;89;65;36;18;17;23;11;8;0,3;202;40;2,43;0,03;42;10;1,73;0,9;2;2,57;0,17;0,18;0,05;0,26;5,37;68
107;50;39,6;5;18,73;223;1,14;68;19;2;91;63;40;17;16;25;9;8;0,44;203;44;2,37;0,04;43;24;1,43;1;2;2,5;0,17;0,32;0,17;0,29;5,99;68
108;51;39,6;5;11,41;224;1,1;74;15;2;93;66;37;18;18;24;9;8;0,49;204;43;2,13;0,04;44;20;1,46;0,94;2;3,08;0,09;0,14;0,1;0,3;1,67;68
109;52;39,6;5;12,1;225;1,07;70;15;2;90;65;36;19;18;25;11;6;0,3;205;42;2,13;0,04;45;25;1,69;0,87;1;3,37;0,17;0,26;0,13;0,3;5,12;68
110;53;39,6;6;19,35;226;1,05;69;15;2;91;62;35;20;16;24;9;6;0,34;206;46;2,34;0,04;46;30;1,74;0,97;2;1,6;0,11;0,3;0,09;0,27;7,01;68
111;54;39,6;4;15,65;227;1,11;73;20;2;83;66;37;18;18;25;8;6;0,4;207;40;2,19;0,04;47;21;1,68;0,82;2;1,57;0,15;0,23;0,16;0,27;7,31;68
112;55;39,6;5;12,67;228;1,16;66;15;2;85;68;38;17;16;23;11;9;0,31;208;41;2,01;0,04;48;13;1,61;0,87;2;1,82;0,16;0,4;0,05;0,23;1,91;68
113;56;39,6;6;11,22;229;1,14;71;20;2;92;66;42;18;18;25;9;6;0,37;209;42;2,09;0,03;49;29;1,56;0,92;2;1,52;0,14;0,21;0,07;0,29;4,08;68
114;57;39,6;5;16,61;230;1,08;65;20;1;85;64;37;20;17;24;8;8;0,46;210;46;1,87;0,04;50;10;1,46;0,95;2;1,86;0,12;0,3;0,11;0,25;5,31;68
115;58;39,6;6;19,07;231;1,11;67;18;2;88;62;35;20;18;24;8;6;0,4;211;43;2,11;0,05;25;19;1,43;0,96;2;2,64;0,15;0,14;0,12;0,25;4,01;68
116;59;39,6;5;19,71;232;1,14;66;18;1;90;62;35;18;16;25;10;9;0,37;212;45;1,81;0,04;47;17;1,79;0,84;1;2,9;0,13;0,15;0,13;0,25;1,86;68
117;60;39,6;6;15,32;233;1,07;68;18;1;87;70;42;17;17;25;10;6;0,42;213;44;1,87;0,04;47;23;1,51;0,99;1;1,84;0,12;0,28;0,08;0,26;3,5;68
118;32;39,6;4;13,46;234;1,1;68;19;1;84;65;40;19;18;23;8;6;0,32;214;42;1,72;0,04;38;27;1,42;0,94;2;3,37;0,16;0,25;0,08;0,27;1,77;68
119;60;39,6;5;15,15;235;1,14;73;17;1;84;62;39;19;17;27;11;7;0,48;215;46;2,37;0,05;34;11;1,65;0,85;1;1,83;0,14;0,1;0,16;0,29;4,74;68
120;55;39,6;6;14,58;236;1,05;69;20;2;92;63;38;17;17;23;11;8;0,37;216;43;1,53;0,04;30;15;1,61;0,97;2;1,67;0,15;0,24;0,1;0,25;1,67;68
100;57;39,6;5;12,86;237;1,1;67;15;2;93;66;37;17;17;23;11;9;0,38;217;46;2,28;0,04;47;26;1,47;0,89;2;2,84;0,16;0,32;0,1;0,28;5,68;68
103;37;39,6;5;15,45;238;1,19;70;16;2;90;64;37;17;16;24;9;7;0,43;218;42;2,44;0,05;28;18;1,62;0,89;2;2,22;0,13;0,33;0,16;0,24;6,23;68
106;48;39,6;4;13,78;239;1,13;73;17;1;89;62;42;17;18;23;10;7;0,37;219;41;1,68;0,03;21;20;1,41;0,88;1;3,12;0,19;0,31;0,08;0,27;8,03;68
118;52;39,6;4;10,93;240;1;73;18;1;88;64;35;20;17;26;11;7;0,49;220;46;1,96;0,04;43;20;1,78;0,88;1;2,52;0,18;0,37;0,17;0,28;7,3;68
115;54;39,6;4;19,12;241;1,12;73;16;1;90;68;41;19;18;23;9;8;0,35;221;41;2,32;0,03;26;17;1,44;0,91;1;2,33;0,16;0,28;0,17;0,25;1,44;68
114;50;39,6;5;17,16;242;1,04;67;17;2;91;68;36;20;18;26;10;7;0,37;222;45;2,08;0,04;22;16;1,73;0,99;2;2,84;0,09;0,1;0,06;0,21;4,98;68
85;41;39,6;5;14,69;243;1,16;70;17;1;91;70;38;18;16;25;9;7;0,49;223;41;2,46;0,05;45;23;1,54;0,8;2;3,04;0,13;0,14;0,1;0,27;3,02;68
98;27;39,6;6;13,35;244;1,1;66;17;1;88;68;37;18;18;27;8;8;0,42;224;40;2,11;0,04;35;15;1,41;0,96;1;3,15;0,17;0,2;0,1;0,28;2,57;68
109;55;39,6;4;15,08;245;1,04;69;16;2;84;64;42;17;18;27;8;7;0,47;225;46;1,52;0,04;48;18;1,56;0,9;2;2,64;0,13;0,12;0,11;0,25;6,2;68
101;60;39,6;6;19,93;246;1,11;65;19;1;91;64;42;20;18;26;9;8;0,33;226;45;1,66;0,05;22;24;1,74;0,93;1;2,5;0,13;0,22;0,07;0,23;3,6;68
119;58;39,6;5;12,54;247;1,11;68;17;2;91;63;40;18;18;23;11;7;0,43;227;41;1,64;0,05;30;24;1,74;0,97;2;2,79;0,09;0,33;0,06;0,22;2,6;68
101;43;39,6;4;12,5;248;1,14;65;19;2;89;64;40;20;16;23;9;7;0,39;228;42;2,18;0,03;30;20;1,62;0,82;1;1,76;0,11;0,26;0,08;0,26;6,04;68
86;42;39,6;4;13,92;249;1,18;71;20;1;88;68;39;18;18;27;11;9;0,31;229;46;2,09;0,03;49;13;1,57;0,95;2;1,68;0,13;0,15;0,12;0,24;3,54;68
110;40;39,6;5;17,21;250;1,01;72;20;2;89;62;39;17;17;24;8;6;0,32;230;40;2,02;0,03;50;15;1,69;0,94;2;1,73;0,2;0,3;0,09;0,27;3;68
108;49;39,6;6;17,36;251;1,15;66;19;1;93;70;38;17;16;24;8;9;0,32;231;42;1,95;0,05;40;24;1,56;0,83;1;2,47;0,12;0,31;0,11;0,3;6,76;68
90;45;39,6;5;16,9;252;1,07;72;19;2;92;62;42;19;16;26;10;7;0,3;232;45;2,03;0,04;40;11;1,78;0,82;1;1,88;0,1;0,1;0,13;0,22;3,52;68
96;52;39,6;4;17,43;253;1,02;70;16;1;84;67;39;17;17;23;9;8;0,4;233;46;2,43;0,03;39;28;1,7;0,8;1;2,02;0,14;0,37;0,19;0,22;7,11;68
103;34;39,6;4;13,34;254;1,12;65;18;1;86;65;39;18;18;24;9;7;0,44;234;44;1,86;0,04;23;24;1,8;0,96;2;2,52;0,19;0,25;0,19;0,24;4,57;68
96;49;39,6;6;18,55;255;1,07;65;16;1;86;69;38;20;16;25;11;8;0,33;235;42;1,58;0,03;40;22;1,73;0,98;2;1,69;0,17;0,2;0,19;0,29;6,32;68
89;52;39,6;4;13,98;256;1,18;68;16;2;88;68;39;20;18;24;10;7;0,49;236;44;1,72;0,05;45;29;1,43;0,84;2;2,11;0,18;0,38;0,05;0,23;5,33;68
97;54;39,6;6;13,55;257;1,05;75;15;2;85;64;41;17;16;25;8;8;0,33;237;44;2,09;0,04;42;28;1,71;0,81;2;2,05;0,19;0,39;0,17;0,29;5,77;68
118;60;39,6;6;17,25;258;1,19;75;16;2;84;66;40;17;18;27;8;8;0,44;238;42;2,27;0,04;22;11;1,64;0,99;2;2,61;0,19;0,17;0,08;0,22;2,58;68
118;33;39,6;4;18,55;259;1,11;69;18;2;84;68;38;19;16;26;9;6;0,35;239;40;1,54;0,05;50;28;1,43;0,94;2;1,73;0,12;0,2;0,16;0,24;4,81;68
86;39;39,6;5;12,24;260;1,07;70;19;2;91;62;41;19;17;25;10;7;0,42;240;45;2,35;0,05;26;24;1,74;0,86;2;3,02;0,11;0,12;0,13;0,23;4,13;68
94;50;39,6;6;14,83;261;1,11;65;16;2;87;66;37;19;16;27;8;8;0,32;241;42;1,83;0,03;39;29;1,63;0,86;1;3,3;0,17;0,31;0,08;0,3;6,87;68
105;48;39,6;6;11,4;262;1,13;75;15;2;86;66;36;17;16;26;11;6;0,47;242;41;2,23;0,03;20;10;1,45;0,95;2;1,8;0,09;0,38;0,05;0,21;3,17;68
115;37;39,6;6;18,04;263;1,05;69;15;1;83;64;37;19;16;24;9;6;0,46;243;44;1,96;0,03;21;25;1,49;0,96;2;3,04;0,18;0,12;0,09;0,25;4,76;68
110;44;39,6;6;16,85;264;1,02;66;18;2;93;64;38;18;18;26;11;9;0,31;244;41;2,5;0,03;22;14;1,41;0,83;2;3,35;0,15;0,22;0,11;0,24;6,35;68
120;39;39,6;6;11,8;265;1,18;74;18;1;89;63;35;18;17;27;9;8;0,42;245;41;1,76;0,05;39;25;1,48;0,9;1;2,02;0,15;0,34;0,12;0,27;8,22;68
109;57;39,6;5;19,47;266;1,12;68;15;2;83;68;40;17;18;26;9;8;0,31;246;44;1,89;0,05;44;24;1,5;0,9;2;1,64;0,17;0,25;0,14;0,21;8,04;68
120;45;39,6;5;15,34;267;1,08;73;15;1;89;69;35;19;17;23;8;8;0,34;247;44;1,8;0,05;25;24;1,42;0,97;1;2,82;0,18;0,22;0,11;0,28;7,15;68
95;54;39,6;5;12,97;268;1,06;67;19;2;89;62;38;19;18;25;8;8;0,48;248;41;2,47;0,04;34;10;1,65;0,96;2;3,37;0,13;0,38;0,19;0,28;4,86;68
102;29;39,6;4;19,78;269;1,11;73;17;1;86;66;37;18;16;27;9;6;0,34;249;44;1,8;0,05;39;25;1,75;0,87;1;2,82;0,11;0,34;0,19;0,22;6,26;68
109;35;39,6;5;17,57;270;1,06;69;20;1;85;69;39;19;17;27;8;8;0,46;250;40;2,32;0,03;32;28;1,67;0,8;1;3,06;0,19;0,27;0,07;0,28;3,21;68
116;29;39,6;5;18,02;271;1,15;73;17;1;85;69;36;20;17;26;9;8;0,41;251;42;2,09;0,05;45;26;1,5;0,96;1;2,05;0,18;0,33;0,16;0,29;8,22;68
96;33;39,6;6;15,46;272;1,12;70;16;1;93;65;40;20;16;25;11;6;0,34;252;41;2,2;0,05;30;24;1,42;0,88;1;3,06;0,09;0,38;0,12;0,27;5,72;68
112;30;39,6;6;17,84;273;1,11;65;19;2;93;66;39;20;18;23;8;9;0,38;253;46;1,87;0,05;30;27;1,64;0,83;1;2,4;0,16;0,39;0,18;0,23;3,01;68
103;54;39,6;4;11,4;274;1,12;65;16;1;87;62;38;17;17;25;9;7;0,33;254;45;2,36;0,03;38;27;1,76;0,82;1;1,5;0,18;0,21;0,11;0,3;3,65;68
85;37;39,6;4;15,76;275;1,06;67;16;2;83;65;36;20;18;23;9;9;0,31;255;46;2,47;0,04;27;26;1,74;0,89;1;3,42;0,15;0,15;0,08;0,2;5,12;68
95;52;39,6;5;19,54;276;1,08;71;15;1;93;62;37;19;16;23;8;7;0,39;256;45;1,68;0,04;49;20;1,67;0,82;1;2,54;0,1;0,36;0,09;0,29;2,09;68
99;50;39,6;4;16,22;277;1,08;66;18;1;85;68;35;17;16;25;10;8;0,38;257;40;2,37;0,05;46;19;1,76;0,84;1;1,59;0,08;0,18;0,08;0,23;6,54;68
84;47;39,6;4;12,01;278;1,05;72;16;1;91;68;39;18;16;24;8;9;0,32;258;46;1,78;0,04;31;16;1,67;0,81;1;2,25;0,13;0,31;0,08;0,26;5,08;68
90;37;39,6;6;19,19;279;1,03;66;16;1;86;63;40;17;16;26;10;9;0,32;259;45;1,82;0,05;20;25;1,42;0,91;2;2,73;0,1;0,26;0,13;0,24;7,23;68
106;39;39,6;6;13,38;280;1,04;71;20;1;93;67;35;19;16;23;11;9;0,49;260;43;2,43;0,04;28;21;1,66;0,94;2;2,68;0,11;0,21;0,16;0,27;7,4;68
107;37;39,6;5;17,13;281;1,1;69;16;2;87;69;35;19;17;26;8;8;0,41;261;40;1,73;0,03;32;28;1,72;0,87;2;3,31;0,18;0,22;0,17;0,21;7,01;68
109;38;39,6;4;12,76;282;1,18;71;15;1;93;64;37;20;17;26;11;7;0,45;262;42;1,73;0,05;23;13;1,79;0,99;1;2,29;0,19;0,31;0,13;0,22;1,65;68
85;37;39,6;5;12,17;283;1,14;66;19;1;88;69;36;19;18;27;10;9;0,49;263;40;2,15;0,04;46;29;1,5;0,81;1;2,13;0,13;0,17;0,1;0,28;2,66;68
117;57;39,6;6;17,15;284;1,16;69;19;1;89;67;37;20;17;25;8;7;0,42;264;46;2;0,03;26;23;1,44;0,95;1;2,35;0,17;0,25;0,05;0,29;6,85;68
115;54;39,6;4;18,81;285;1,04;67;17;2;83;67;42;19;16;26;8;9;0,33;265;46;2,31;0,05;46;29;1,59;0,94;1;2,48;0,18;0,2;0,2;0,26;2,01;68
92;35;39,6;6;12,12;286;1,06;67;15;1;87;70;37;18;18;26;8;8;0,41;266;42;1,72;0,05;23;22;1,62;0,88;2;2,98;0,19;0,4;0,06;0,24;4,14;68
94;31;39,6;6;17,41;287;1,04;73;16;1;83;66;36;19;16;24;9;6;0,36;267;43;2,41;0,05;38;29;1,42;0,91;2;1,92;0,09;0,11;0,19;0,25;8,12;68
89;60;39,6;4;19,09;288;1,12;66;20;2;90;66;35;20;18;26;8;9;0,33;268;45;1,65;0,04;30;13;1,68;0,86;1;2,19;0,17;0,32;0,1;0,25;8,05;68
113;58;39,6;6;12,12;289;1,17;67;15;1;87;66;40;17;16;24;9;7;0,47;269;43;2,2;0,03;26;30;1,54;0,89;1;2,87;0,12;0,22;0,17;0,26;8,34;68
110;50;39,6;6;13,69;290;1,11;67;17;2;90;64;42;20;18;25;11;9;0,45;270;41;1,7;0,05;27;20;1,57;0,81;1;2,29;0,15;0,22;0,08;0,23;3,75;68
96;42;39,6;4;18,85;291;1,02;69;17;1;88;64;39;20;18;27;9;8;0,31;271;41;1,98;0,04;43;30;1,63;0,92;1;2,89;0,19;0,16;0,2;0,23;2,63;68
106;31;39,6;4;18,92;292;1,11;66;19;1;88;64;38;18;18;27;9;7;0,32;272;44;2,11;0,04;37;25;1,58;0,88;1;1,59;0,09;0,27;0,06;0,22;8,47;68
86;44;39,6;5;18,89;293;1,02;67;20;2;93;63;41;19;18;24;8;7;0,41;273;42;1,59;0,04;41;29;1,5;0,97;2;1,94;0,12;0,34;0,19;0,22;5,1;68
94;32;39,6;4;11,88;294;1,1;65;15;2;84;68;42;17;16;27;11;7;0,39;274;43;1,54;0,03;25;30;1,5;0,82;1;1,64;0,1;0,25;0,12;0,27;5,61;68
107;51;39,6;5;12,95;295;1,08;66;18;2;83;68;42;18;16;25;9;9;0,41;275;41;2,3;0,04;44;14;1,56;0,9;2;1,81;0,13;0,29;0,09;0,24;5,86;68
117;57;39,6;4;16,84;296;1,05;65;15;2;85;68;39;18;16;26;8;9;0,49;276;44;2,4;0,05;34;17;1,56;0,81;1;1,76;0,1;0,14;0,15;0,22;3,55;68
116;47;39,6;5;14,75;297;1,19;74;17;1;90;63;39;19;18;23;9;7;0,47;277;44;1,51;0,05;43;23;1,45;0,99;1;3,14;0,17;0,24;0,1;0,22;6,64;68
114;45;39,6;4;19,29;298;1,14;65;15;1;91;62;40;20;17;25;10;9;0,5;278;40;2,27;0,04;41;18;1,59;0,8;1;3,47;0,19;0,3;0,17;0,29;7,09;68
120;60;39,6;6;20;600;1,2;75;20;2;93;70;42;20;18;27;11;9;0,5;500;46;2,5;0,05;50;30;1,8;1;2;3,5;0,2;0,4;0,2;0,3;8,51;68
80;25;39,3;4;10;200;1;65;15;1;84;60;36;16;16;22;7;5;0,3;130;40;1,5;0,03;15;8;1,3;0,8;0,8;1,5;0,07;0,1;0,7;0,2;1,14;69
81;26;39,3;5;11;201;1,13;66;16;2;85;61;37;17;17;23;8;6;0,42;131;41;2,03;0,03;16;9;1,69;0,94;1,41;1,5;0,08;0,21;0,96;0,2;1,2;69
82;27;39,3;6;12;202;1,12;67;17;2;86;62;38;18;18;24;9;7;0,45;132;42;2,44;0,05;17;10;1,53;0,9;1,78;2,88;0,1;0,12;0,81;0,29;1,2;69
83;28;39,3;5;13;203;1,17;68;18;2;87;63;39;19;17;25;10;8;0,38;133;43;1,9;0,05;18;11;1,46;0,96;1,22;2,67;0,16;0,3;0,83;0,23;5,51;69
84;29;39,3;5;14;204;1,18;69;19;2;88;64;40;16;18;26;8;7;0,36;134;44;2,41;0,04;19;12;1,4;0,92;1,13;2,33;0,11;0,16;0,97;0,29;6,6;69
85;30;39,3;5;15;205;1,19;70;20;2;89;65;41;18;18;22;10;5;0,38;135;45;2,39;0,05;20;13;1,35;0,83;0,99;2,98;0,07;0,15;0,87;0,25;8,06;69
86;31;39,3;6;16;206;1,18;71;17;2;90;66;42;19;16;25;10;5;0,49;136;44;1,65;0,04;21;14;1,41;0,85;0,96;1,76;0,13;0,36;0,94;0,21;4,31;69
87;32;39,3;4;17;207;1,07;72;15;2;91;67;43;16;16;24;9;5;0,49;137;44;2,38;0,04;22;15;1,48;0,89;1,2;1,67;0,16;0,21;0,94;0,2;7,19;69
88;33;39,3;6;18;208;1,01;73;20;2;92;68;38;18;17;24;10;7;0,31;138;44;2,07;0,05;23;16;1,62;0,97;1,66;1,6;0,14;0,12;0,98;0,28;5,61;69
89;34;39,3;6;19;209;1,01;74;15;1;93;69;40;19;16;25;10;7;0,33;139;40;1,65;0,05;24;17;1,37;0,96;0,83;1,81;0,12;0,22;0,83;0,22;4,66;69
90;35;39,3;5;20;210;1,05;75;19;1;94;70;38;16;18;26;10;5;0,46;140;44;2,16;0,04;25;18;1,57;0,98;1,32;2,8;0,08;0,37;0,84;0,26;7,41;69
91;36;39,3;4;13;211;1,13;74;19;2;88;71;37;16;16;25;9;5;0,34;141;41;2,35;0,04;26;19;1,5;0,98;0,82;2,53;0,11;0,28;0,78;0,27;5,54;69
92;37;39,3;5;20;212;1,16;73;16;2;94;72;37;17;18;26;10;5;0,47;142;41;1,87;0,04;27;20;1,49;0,97;1,38;2,11;0,09;0,26;0,92;0,25;1,65;69
93;38;39,3;4;20;213;1;68;19;2;86;73;37;16;18;23;9;5;0,35;143;45;1,6;0,04;28;21;1,47;0,84;1,3;1,89;0,14;0,35;0,91;0,28;3,25;69
94;39;39,3;5;17;214;1,05;73;16;1;90;74;38;18;17;25;8;8;0,46;144;44;2,49;0,03;29;22;1,5;0,84;1,22;2,47;0,16;0,22;0,98;0,26;4,47;69
95;40;39,3;4;17;215;1,01;74;18;2;90;75;41;17;17;24;8;6;0,34;145;45;1,64;0,04;30;23;1,5;0,87;0,95;1,95;0,17;0,26;0,98;0,26;4,82;69
96;41;39,3;5;14;216;1,02;70;18;1;88;76;36;18;16;24;8;8;0,45;146;43;1,73;0,04;31;24;1,48;0,81;0,83;2,53;0,09;0,25;0,76;0,23;6,36;69
97;42;39,3;5;12;217;1,06;68;15;1;84;77;39;16;16;25;10;6;0,46;147;41;1,86;0,03;32;25;1,47;0,88;1,25;2,22;0,17;0,11;0,74;0,22;8,32;69
98;43;39,3;6;17;218;1,18;66;16;1;90;78;43;19;18;24;8;6;0,43;148;44;1,89;0,04;33;21;1,5;0,98;0,87;1,53;0,14;0,31;0,86;0,27;2,41;69
99;44;39,3;5;19;219;1,08;65;19;2;87;79;40;17;18;23;10;8;0,35;149;45;2,46;0,05;34;12;1,62;0,9;1,35;1,94;0,17;0,38;0,82;0,21;2,85;69
100;45;39,3;6;13;220;1,16;68;18;2;88;80;41;16;18;24;9;7;0,46;150;42;2,28;0,05;35;18;1,58;1;0,85;1,8;0,12;0,18;0,84;0,28;7,47;69
101;46;39,3;5;11;221;1,17;65;17;2;87;81;41;17;18;23;9;7;0,38;151;45;2,37;0,04;36;16;1,67;0,82;1,53;1,53;0,09;0,36;0,95;0,24;2,73;69
102;47;39,3;6;18;222;1,18;68;20;1;89;82;43;16;18;23;8;8;0,32;152;44;2,19;0,05;37;19;1,6;0,85;1,62;1,53;0,16;0,3;0,83;0,22;5,35;69
103;48;39,3;4;15;223;1,14;71;20;2;92;83;39;19;16;22;10;7;0,4;153;41;2,22;0,03;38;9;1,5;0,94;0,88;2,33;0,17;0,19;0,82;0,25;4,83;69
104;49;39,3;4;19;224;1;70;19;1;91;84;38;18;17;22;9;7;0,37;154;43;2,27;0,04;39;19;1,41;0,99;1,45;2,97;0,18;0,11;0,83;0,29;7,43;69
105;50;39,3;6;10;225;1,04;65;20;1;85;85;36;17;16;23;7;7;0,33;155;40;2,18;0,03;40;9;1,67;0,83;1,2;1,82;0,15;0,18;0,77;0,28;4,41;69
106;51;39,3;5;17;226;1,1;71;17;2;84;85;36;17;18;23;7;5;0,48;156;43;2,09;0,04;16;18;1,4;0,97;1,48;2,5;0,11;0,32;0,96;0,26;5,48;69
107;52;39,3;6;13;227;1,17;74;17;2;86;81;40;17;18;25;10;7;0,45;157;43;2,47;0,03;35;17;1,45;0,98;0,98;2,46;0,13;0,16;0,82;0,29;8,21;69
108;53;39,3;4;14;228;1,09;69;20;1;93;69;43;17;16;25;7;7;0,44;158;45;1,93;0,03;37;14;1,33;0,8;1,17;2,05;0,16;0,13;0,95;0,26;5,66;69
109;54;39,3;4;14;229;1;74;16;2;85;67;43;16;18;24;9;5;0,48;159;42;2,19;0,04;17;22;1,36;0,88;1,46;2,8;0,11;0,21;0,89;0,3;3,2;69
110;55;39,3;5;18;230;1,04;73;15;1;89;68;40;16;17;24;8;6;0,43;160;44;1,84;0,05;31;24;1,43;0,85;1,08;2,65;0,14;0,24;0,97;0,21;3,27;69
111;56;39,3;6;11;231;1,05;65;16;1;88;85;40;18;18;23;7;6;0,34;161;41;2,26;0,03;17;9;1,6;0,86;1,68;1,86;0,08;0,19;0,8;0,21;2,42;69
112;57;39,3;6;20;232;1,09;72;16;2;91;69;39;18;18;26;9;5;0,41;162;42;1,76;0,04;18;18;1,62;0,87;1,62;2,39;0,18;0,23;0,77;0,25;2,07;69
113;58;39,3;5;15;233;1,11;69;16;1;90;60;36;16;16;23;10;5;0,45;163;45;2,26;0,05;29;15;1,64;0,98;1,12;2,93;0,07;0,15;0,75;0,22;5,74;69
114;59;39,3;6;19;234;1,17;65;19;2;87;76;36;17;16;23;9;8;0,43;164;41;1,74;0,03;39;18;1,44;0,98;0,83;2,74;0,15;0,33;0,96;0,22;7,59;69
115;60;39,3;6;13;235;1,12;68;20;1;90;64;41;17;16;24;9;8;0,33;165;41;2,26;0,03;29;11;1,41;0,9;0,83;1,51;0,11;0,37;0,86;0,24;4,11;69
116;36;39,3;4;13;236;1,16;74;17;1;94;78;37;16;16;24;7;6;0,31;166;44;1,64;0,05;39;14;1,65;0,93;1,09;1,67;0,14;0,29;0,78;0,27;3,47;69
117;35;39,3;6;10;237;1,07;69;17;1;87;63;42;18;16;23;7;7;0,33;167;40;2,48;0,03;33;18;1,56;0,94;1,05;1,7;0,17;0,34;0,79;0,25;4,31;69
118;59;39,3;6;17;238;1,18;69;15;2;85;73;41;17;17;23;9;7;0,44;168;44;1,97;0,04;25;20;1,55;0,89;1,36;1,87;0,17;0,15;0,96;0,22;5,33;69
119;48;39,3;5;18;239;1,17;74;18;1;87;69;43;17;17;24;10;5;0,35;169;40;2,16;0,04;17;20;1,4;0,91;0,84;2,92;0,18;0,36;0,95;0,3;2,47;69
120;34;39,3;4;11;240;1,07;75;18;1;92;72;43;19;18;24;9;8;0,4;170;40;2,32;0,03;15;12;1,56;0,85;1,49;1,91;0,13;0,24;0,86;0,27;1,94;69
97;58;39,3;6;18;241;1,02;67;16;1;89;72;38;16;17;23;7;6;0,41;171;40;1,97;0,04;38;21;1,69;0,84;1,37;1,73;0,12;0,28;0,87;0,22;1,44;69
102;32;39,3;4;14;242;1,12;66;18;2;88;81;38;17;18;24;7;8;0,37;172;40;2,44;0,04;16;15;1,55;0,92;1,19;2,35;0,12;0,34;0,9;0,22;7,58;69
83;43;39,3;4;10;243;1,07;66;20;1;90;61;39;16;16;23;7;8;0,31;173;41;1,56;0,03;33;20;1,43;0,83;1,18;2,95;0,17;0,19;0,98;0,25;6,16;69
89;55;39,3;5;18;244;1,19;71;16;1;87;75;36;19;18;24;9;6;0,31;174;43;1,88;0,03;40;23;1,6;0,93;0,98;2,64;0,08;0,4;0,9;0,22;4,03;69
120;38;39,3;6;15;245;1;72;17;1;89;72;39;18;16;24;7;6;0,46;175;45;1,56;0,04;33;11;1,61;0,99;1,69;1,9;0,15;0,18;0,8;0,25;1,77;69
103;43;39,3;5;11;246;1,18;67;16;2;85;84;40;19;18;23;7;5;0,45;176;44;1,9;0,04;39;22;1,5;1;1,68;2,49;0,11;0,18;0,78;0,23;7,31;69
91;50;39,3;5;14;247;1,16;65;19;1;85;84;39;16;16;25;7;6;0,48;177;40;1,71;0,04;30;23;1,32;0,82;1,08;2,53;0,08;0,17;0,96;0,29;7,07;69
117;55;39,3;5;14;248;1,17;72;18;1;92;77;36;16;16;24;8;6;0,5;178;44;1,87;0,04;19;25;1,47;0,83;1,6;1,98;0,12;0,14;0,84;0,27;3,8;69
113;46;39,3;6;18;249;1,01;67;18;2;89;74;42;17;17;25;7;7;0,45;179;45;2,22;0,04;23;8;1,42;0,88;1,3;2,54;0,16;0,12;0,98;0,28;4,82;69
120;40;39,3;4;17;250;1,12;70;16;2;86;84;36;18;17;26;9;8;0,45;180;41;1,68;0,04;20;17;1,43;0,93;1,41;1,92;0,16;0,28;0,93;0,27;8,38;69
110;49;39,3;6;14;251;1,17;66;15;1;92;74;41;16;17;22;9;6;0,41;181;41;1,98;0,04;37;9;1,54;0,82;1,65;1,72;0,11;0,16;0,86;0,21;6,34;69
84;38;39,3;6;15;252;1,06;68;20;1;91;60;43;19;18;25;8;6;0,4;182;44;2,4;0,04;23;16;1,69;0,83;0,98;2,5;0,15;0,34;0,81;0,2;7,38;69
90;35;39,3;6;14;253;1;68;16;2;86;78;41;16;17;23;10;5;0,41;183;45;2,05;0,05;36;15;1,41;0,86;1,04;2,01;0,11;0,23;0,8;0,28;3,7;69
111;28;39,3;4;15;254;1,1;75;18;1;88;74;41;17;18;22;10;6;0,48;184;43;1,52;0,04;40;18;1,36;0,92;1,19;2,47;0,12;0,2;0,73;0,27;1,3;69
92;54;39,3;6;16;255;1,19;75;15;2;92;60;42;18;18;26;10;7;0,45;185;43;2,5;0,03;18;8;1,7;0,94;1,45;2,86;0,15;0,31;0,92;0,26;7,93;69
84;58;39,3;4;19;256;1,19;75;16;2;88;82;38;18;16;22;7;6;0,49;186;44;2,26;0,05;36;24;1,67;0,89;1,16;2,34;0,12;0,4;0,91;0,24;3,13;69
84;32;39,3;5;17;257;1,17;73;19;2;88;72;43;16;17;22;7;5;0,46;187;41;2,46;0,03;37;20;1,55;0,9;0,83;1,8;0,14;0,37;0,8;0,28;2,8;69
118;39;39,3;5;11;258;1,09;71;15;2;89;83;42;17;16;22;7;5;0,36;188;41;1,68;0,03;33;23;1,38;0,97;1,61;2,3;0,08;0,26;0,81;0,21;7,42;69
112;44;39,3;6;12;259;1,06;74;17;2;86;61;42;18;18;23;7;7;0,43;189;43;1,55;0,05;40;8;1,55;0,97;1,23;2,06;0,15;0,33;0,92;0,22;5,09;69
96;44;39,3;6;13;260;1,11;74;19;2;89;61;37;18;16;22;8;7;0,33;190;44;1,94;0,04;35;15;1,45;0,95;1,26;2,53;0,17;0,12;0,78;0,23;7,77;69
93;29;39,3;4;15;261;1,13;66;18;1;90;85;36;19;18;26;10;7;0,32;191;45;2,44;0,04;27;9;1,46;0,87;1,49;2,98;0,15;0,2;0,74;0,26;5,24;69
